Date,Market and Exchange Names,Open Interest (All),Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Commercial Positions-Long (All),Commercial Positions-Short (All),Nonreportable Positions-Long (All),Nonreportable Positions-Short (All)
15/01/1986,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",74334,2560,11594,53426,42097,13031,15326
31/01/1986,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",66522,3405,8095,46248,38391,13580,16747
14/02/1986,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",66316,5325,6896,44962,43196,12863,13058
28/02/1986,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",64007,8756,5344,38226,42686,14231,13183
14/03/1986,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",72905,12143,6800,40184,47647,16995,14875
31/03/1986,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",72083,11074,11234,43075,44398,13677,12194
15/04/1986,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",87372,13069,14111,51069,57107,17411,10331
30/04/1986,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",92863,12758,16861,52826,59367,21658,11014
15/05/1986,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",104116,17919,18404,54434,63860,25491,15580
30/05/1986,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",98292,13518,15798,58472,60718,18481,13955
13/06/1986,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",107316,15119,18063,65508,67284,20142,15422
30/06/1986,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",102404,17393,14635,51607,58389,28782,24758
15/07/1986,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",132368,19287,14530,66043,75063,41996,37733
31/07/1986,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",131234,28598,17528,66203,82286,32387,27374
15/08/1986,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",114800,20652,5337,59561,81204,30785,24457
29/08/1986,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",97455,23566,5377,46559,68089,24763,21422
15/09/1986,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",109496,21367,5327,57265,74477,25709,24537
30/09/1986,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",100805,17727,7147,54772,69916,21660,17096
15/10/1986,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",125817,24428,9876,69167,87644,25260,21335
31/10/1986,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",114505,25243,13020,60211,76357,25576,21653
14/11/1986,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",120181,22044,9218,63297,82163,29108,23068
28/11/1986,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",100411,21781,12658,56522,67798,17864,15711
15/12/1986,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",117845,29669,10692,58744,81125,26121,22717
31/12/1986,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",121248,19387,12954,75369,77257,22983,27528
15/01/1987,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",137200,17569,18749,97296,88062,16300,24354
30/01/1987,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",134716,14868,21161,95106,83451,21557,26919
13/02/1987,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",153193,10577,19861,115065,95049,22320,33052
27/02/1987,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",119118,15648,21073,104749,85863,-8554,4907
13/03/1987,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",169697,11155,25583,127105,96383,24314,40608
31/03/1987,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",158154,18828,24994,105779,92852,26390,33151
15/04/1987,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",160469,12671,30537,115374,88113,24568,33963
30/04/1987,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",147705,16024,27069,95894,90236,30259,24872
15/05/1987,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",143307,20702,18231,88404,94818,28751,24808
29/05/1987,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",138707,21038,18832,84965,89865,24877,22183
15/06/1987,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",146167,24643,19626,82339,91655,31866,27567
30/06/1987,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",167392,20417,20460,87672,90950,51261,47940
15/07/1987,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",184831,28761,18440,81339,97522,65344,59482
31/07/1987,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",178226,26520,22017,87458,99418,53431,45974
14/08/1987,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",195699,37610,20184,91074,111164,59790,57126
31/08/1987,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",193788,18410,22309,115131,105791,46539,51980
15/09/1987,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",197496,22240,17669,115202,112439,49457,56791
30/09/1987,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",188337,20939,20531,111514,112312,43772,43382
15/10/1987,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",193580,20837,20096,115947,120571,47915,44032
30/10/1987,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",156013,11472,17226,98439,90766,36478,38397
13/11/1987,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",157843,11628,17519,98447,83356,41092,50292
30/11/1987,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",159115,10762,30489,101349,72675,37578,46525
15/12/1987,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",219668,14287,37920,141400,106857,55668,66578
31/12/1987,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",208259,15328,28454,144082,114744,37437,53649
15/01/1988,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",203141,17079,30509,135712,102921,41310,60671
29/01/1988,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",201833,14363,25636,136962,106136,37693,57246
12/02/1988,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",207884,14725,28746,147290,113787,40396,59878
29/02/1988,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",198951,10388,37579,150336,93039,35286,65392
15/03/1988,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",219658,11183,21839,152066,132801,47036,55645
31/03/1988,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",196192,9240,24952,129367,116379,45392,42668
15/04/1988,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",203832,18569,27981,122503,114995,52267,50363
29/04/1988,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",180557,18368,29294,106340,86662,49509,58261
13/05/1988,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",177789,17833,20669,109947,104433,44791,47469
31/05/1988,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",174306,17154,23579,106945,95927,41333,45926
15/06/1988,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",188215,15435,25524,114670,99360,48767,53988
30/06/1988,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",192860,16425,28287,113266,96652,54676,59428
15/07/1988,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",187204,11295,29873,111158,91426,56502,57656
29/07/1988,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",166719,11745,27184,102422,88451,44703,43235
15/08/1988,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",186217,12816,24455,115596,104037,50660,50580
31/08/1988,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",182877,11079,26014,120134,93815,44072,55456
15/09/1988,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",231933,9046,46018,159635,115857,54325,61131
30/09/1988,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",235823,11068,42265,151240,116785,58386,61644
14/10/1988,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",235083,11990,40098,140307,111650,69062,69611
31/10/1988,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",186542,11749,34322,115259,97067,48089,43708
15/11/1988,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",196115,12816,24487,121692,111409,48953,47565
30/11/1988,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",198923,12389,32996,122534,115713,54252,40466
15/12/1988,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",195625,23050,26946,118711,124656,45973,36132
30/12/1988,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",185218,15975,30507,110159,109017,51380,37990
13/01/1989,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",215479,16028,31110,128571,111491,61203,63201
31/01/1989,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",211112,15064,33228,129940,108877,57103,60002
15/02/1989,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",212164,19950,30634,119538,116186,64500,57168
28/02/1989,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",203900,22717,32244,113563,115324,62839,51551
15/03/1989,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",227405,20433,26213,127534,127715,71575,65614
31/03/1989,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",246277,15526,31906,148812,136906,76588,72114
14/04/1989,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",245994,15520,25770,148604,142641,73297,69010
28/04/1989,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",246391,13965,38243,148248,132428,73120,64662
15/05/1989,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",243029,10334,20517,160182,141828,64402,72573
31/05/1989,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",202843,14399,15078,118753,121142,63738,60670
15/06/1989,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",223894,13528,15303,134317,131266,67408,68684
30/06/1989,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",225368,15081,15562,128218,133114,71294,65917
14/07/1989,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",241886,16151,12644,139215,141408,75653,76967
31/07/1989,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",198073,10382,13224,117346,112375,64710,66839
15/08/1989,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",212923,9900,13491,125674,122396,71627,71314
31/08/1989,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",217772,9672,15716,127303,128644,71978,64593
15/09/1989,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",245568,15442,13839,134927,150054,81828,68304
29/09/1989,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",235765,17384,14991,130079,144945,77450,64977
13/10/1989,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",248665,17399,14615,134734,153195,84778,69101
31/10/1989,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",237238,10949,21360,142999,136261,69999,66326
15/11/1989,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",241591,9386,22389,142397,136961,74492,66925
30/11/1989,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",259634,6945,23980,148769,133777,86383,84340
15/12/1989,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",267434,12120,14296,151814,160865,86161,74934
29/12/1989,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",250117,13776,21286,147504,146072,75516,69438
15/01/1990,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",286406,13137,20357,182115,169470,76739,82164
31/01/1990,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",282321,14229,15933,164956,160367,83161,86046
15/02/1990,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",303150,23419,14301,166955,163297,89852,102628
28/02/1990,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",293506,23705,15599,168300,157514,78902,97794
15/03/1990,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",297057,13888,8286,181221,165102,80508,102229
30/03/1990,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",270658,10748,14586,166721,144008,73281,92156
12/04/1990,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",301237,6588,24287,182372,147153,84290,101810
30/04/1990,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",278395,7825,27395,160302,130035,82975,93672
15/05/1990,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",275939,11063,21015,158377,148509,84137,84053
31/05/1990,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",281615,7690,24845,176488,144989,77254,91598
15/06/1990,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",284520,11434,19116,175676,154656,79973,93311
29/06/1990,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",281897,11989,29265,179740,147271,75861,91054
13/07/1990,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",285790,11990,20871,173088,158650,87344,92901
31/07/1990,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",274073,15540,26302,165120,157427,79996,76927
15/08/1990,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",258359,10972,22707,152428,137712,83845,86826
31/08/1990,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",244975,5923,22679,150438,127749,77573,83506
14/09/1990,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",273789,12987,21826,160596,139917,85330,97170
28/09/1990,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",267432,5997,26007,175060,144402,76530,87178
15/10/1990,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",286518,3289,18966,190278,163080,87635,99156
31/10/1990,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",252879,5812,13654,165947,147951,73648,83802
15/11/1990,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",248076,5154,9560,160454,151005,74411,79454
30/11/1990,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",238822,3964,11162,156962,148219,73599,75144
14/12/1990,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",247404,4482,6532,168878,157320,69010,78518
31/12/1990,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",219473,6101,3427,145182,152212,64124,59768
15/01/1991,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",273420,4728,8098,169549,175779,92232,82632
31/01/1991,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",268642,5619,8842,181943,188026,77536,68230
15/02/1991,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",282734,5446,5299,186176,190717,86117,81723
